Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
  File "/opt/densenet.mxnet/symbol_densenet.py", line 171, in DenseNet
    raise ValueError("do not support {} yet".format(data_type))
ValueError: do not support kd-sign yet
2018-04-27 10:37:48,630 - Namespace(aug_level=3, batch_size=128, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='5000,20000,50000', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
[10:37:48] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: /data/deeplearning/dataset/sign/record/20180427_train.rec, use 4 threads for decoding..
[10:37:52] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: /data/deeplearning/dataset/sign/record/20180427_val.rec, use 4 threads for decoding..
./train_densenet_sign.py:172: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  lr_scheduler        = multi_factor_scheduler(begin_epoch, epoch_size, step=step, factor=0.1),
/opt/seg-mxnet/python/mxnet/model.py:573: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/opt/seg-mxnet/python/mxnet/model.py:579: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
2018-04-27 10:37:54,084 - Start training with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4)]
[10:38:11] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[10:38:29] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[10:38:40] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[10:38:55] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[10:38:55] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[10:38:55] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[10:38:55] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
2018-04-27 10:39:09,960 - Epoch[0] Batch [10]	Speed: 238.10 samples/sec	accuracy=0.153125
2018-04-27 10:39:15,561 - Epoch[0] Batch [20]	Speed: 228.56 samples/sec	accuracy=0.203125
2018-04-27 10:39:21,108 - Epoch[0] Batch [30]	Speed: 230.80 samples/sec	accuracy=0.217969
2018-04-27 10:39:26,683 - Epoch[0] Batch [40]	Speed: 229.61 samples/sec	accuracy=0.220312
2018-04-27 10:39:32,240 - Epoch[0] Batch [50]	Speed: 230.37 samples/sec	accuracy=0.228906
2018-04-27 10:39:37,810 - Epoch[0] Batch [60]	Speed: 229.81 samples/sec	accuracy=0.237500
2018-04-27 10:39:43,342 - Epoch[0] Batch [70]	Speed: 231.41 samples/sec	accuracy=0.179688
2018-04-27 10:39:43,893 - Epoch[0] Resetting Data Iterator
2018-04-27 10:39:43,894 - Epoch[0] Time cost=92.700
2018-04-27 10:39:45,806 - Epoch[0] Validation-accuracy=0.208008
2018-04-27 10:39:51,210 - Epoch[1] Batch [10]	Speed: 257.28 samples/sec	accuracy=0.200781
2018-04-27 10:39:56,772 - Epoch[1] Batch [20]	Speed: 230.17 samples/sec	accuracy=0.166406
2018-04-27 10:40:02,371 - Epoch[1] Batch [30]	Speed: 228.64 samples/sec	accuracy=0.177344
2018-04-27 10:40:07,933 - Epoch[1] Batch [40]	Speed: 230.17 samples/sec	accuracy=0.187500
2018-04-27 10:40:13,517 - Epoch[1] Batch [50]	Speed: 229.23 samples/sec	accuracy=0.167969
2018-04-27 10:40:19,068 - Epoch[1] Batch [60]	Speed: 230.64 samples/sec	accuracy=0.158594
2018-04-27 10:40:24,609 - Epoch[1] Batch [70]	Speed: 231.02 samples/sec	accuracy=0.163281
2018-04-27 10:40:25,162 - Epoch[1] Resetting Data Iterator
2018-04-27 10:40:25,162 - Epoch[1] Time cost=39.355
2018-04-27 10:40:26,703 - Epoch[1] Validation-accuracy=0.125000
2018-04-27 10:40:32,093 - Epoch[2] Batch [10]	Speed: 254.47 samples/sec	accuracy=0.167969
2018-04-27 10:40:37,685 - Epoch[2] Batch [20]	Speed: 228.92 samples/sec	accuracy=0.142969
2018-04-27 10:40:43,266 - Epoch[2] Batch [30]	Speed: 229.39 samples/sec	accuracy=0.163281
2018-04-27 10:40:48,861 - Epoch[2] Batch [40]	Speed: 228.80 samples/sec	accuracy=0.117188
2018-04-27 10:40:54,484 - Epoch[2] Batch [50]	Speed: 227.66 samples/sec	accuracy=0.105469
2018-04-27 10:41:00,057 - Epoch[2] Batch [60]	Speed: 229.71 samples/sec	accuracy=0.039062
2018-04-27 10:41:05,626 - Epoch[2] Batch [70]	Speed: 229.91 samples/sec	accuracy=0.109375
2018-04-27 10:41:06,181 - Epoch[2] Resetting Data Iterator
2018-04-27 10:41:06,181 - Epoch[2] Time cost=39.477
2018-04-27 10:41:07,837 - Epoch[2] Validation-accuracy=0.059896
2018-04-27 10:41:13,237 - Epoch[3] Batch [10]	Speed: 254.34 samples/sec	accuracy=0.083594
2018-04-27 10:41:18,824 - Epoch[3] Batch [20]	Speed: 229.14 samples/sec	accuracy=0.066406
2018-04-27 10:41:24,409 - Epoch[3] Batch [30]	Speed: 229.22 samples/sec	accuracy=0.068750
2018-04-27 10:41:30,020 - Epoch[3] Batch [40]	Speed: 228.14 samples/sec	accuracy=0.069531
2018-04-27 10:41:35,605 - Epoch[3] Batch [50]	Speed: 229.19 samples/sec	accuracy=0.044531
2018-04-27 10:41:41,192 - Epoch[3] Batch [60]	Speed: 229.13 samples/sec	accuracy=0.086719
2018-04-27 10:41:46,779 - Epoch[3] Batch [70]	Speed: 229.16 samples/sec	accuracy=0.083594
2018-04-27 10:41:47,333 - Epoch[3] Resetting Data Iterator
2018-04-27 10:41:47,333 - Epoch[3] Time cost=39.496
2018-04-27 10:41:49,016 - Epoch[3] Validation-accuracy=0.080078
2018-04-27 10:41:54,426 - Epoch[4] Batch [10]	Speed: 253.64 samples/sec	accuracy=0.053906
2018-04-27 10:42:00,023 - Epoch[4] Batch [20]	Speed: 228.71 samples/sec	accuracy=0.071875
2018-04-27 10:42:05,635 - Epoch[4] Batch [30]	Speed: 228.07 samples/sec	accuracy=0.064062
2018-04-27 10:42:11,248 - Epoch[4] Batch [40]	Speed: 228.07 samples/sec	accuracy=0.035937
2018-04-27 10:42:16,886 - Epoch[4] Batch [50]	Speed: 227.06 samples/sec	accuracy=0.060156
2018-04-27 10:42:22,459 - Epoch[4] Batch [60]	Speed: 229.73 samples/sec	accuracy=0.053906
2018-04-27 10:42:28,010 - Epoch[4] Batch [70]	Speed: 230.59 samples/sec	accuracy=0.061719
2018-04-27 10:42:28,571 - Epoch[4] Resetting Data Iterator
2018-04-27 10:42:28,572 - Epoch[4] Time cost=39.556
2018-04-27 10:42:29,309 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0005.params"
2018-04-27 10:42:30,101 - Epoch[4] Validation-accuracy=0.004883
2018-04-27 10:42:35,555 - Epoch[5] Batch [10]	Speed: 253.53 samples/sec	accuracy=0.054688
2018-04-27 10:42:41,169 - Epoch[5] Batch [20]	Speed: 228.03 samples/sec	accuracy=0.051562
2018-04-27 10:42:46,722 - Epoch[5] Batch [30]	Speed: 230.54 samples/sec	accuracy=0.086719
2018-04-27 10:42:52,294 - Epoch[5] Batch [40]	Speed: 229.77 samples/sec	accuracy=0.053906
2018-04-27 10:42:57,896 - Epoch[5] Batch [50]	Speed: 228.51 samples/sec	accuracy=0.073438
2018-04-27 10:43:03,487 - Epoch[5] Batch [60]	Speed: 228.96 samples/sec	accuracy=0.060156
